Time (ms),Gold Price,Date
1711700905000,1249000,2024-03-29 08:28:25
1711785841000,1249000,2024-03-30 08:04:01
1711861060000,1249000,2024-03-31 04:57:40
1711958790000,1254000,2024-04-01 08:06:30
1712045555000,1256000,2024-04-02 08:12:35
1712132949000,1274000,2024-04-03 08:29:09
1712218262000,1283000,2024-04-04 08:11:02
1712305573000,1279000,2024-04-05 08:26:13
1712391835000,1299000,2024-04-06 08:23:55
1712471597000,1299000,2024-04-07 06:33:17
1712565440000,1289000,2024-04-08 08:37:20
1712651840000,1306000,2024-04-09 08:37:20
1712910400000,1324000,2024-04-12 08:26:40
1712996645000,1310000,2024-04-13 08:24:05
1713061825000,1310000,2024-04-14 02:30:25
1713169926000,1315000,2024-04-15 08:32:06
1713255880000,1321000,2024-04-16 08:24:40
1713341512000,1321000,2024-04-17 08:11:52
1713427403000,1335000,2024-04-18 08:03:23
1713515346000,1345000,2024-04-19 08:29:06
1713601200000,1347000,2024-04-20 08:20:00
1713680039000,1347000,2024-04-21 06:13:59
1713773399000,1343000,2024-04-22 08:09:59
1713858962000,1325000,2024-04-23 07:56:02
1713946348000,1320000,2024-04-24 08:12:28
1714032321000,1319000,2024-04-25 08:05:21
1714118244000,1319000,2024-04-26 07:57:24
1714206625000,1326000,2024-04-27 08:30:25
1714291633000,1326000,2024-04-28 08:07:13
1714377383000,1325000,2024-04-29 07:56:23
1714465185000,1325000,2024-04-30 08:19:45
1714551614000,1310000,2024-05-01 08:20:14
1714637377000,1327000,2024-05-02 08:09:37
1714725214000,1318000,2024-05-03 08:33:34
1714810709000,1313000,2024-05-04 08:18:29
1714890137000,1313000,2024-05-05 06:22:17
1714984233000,1310000,2024-05-06 08:30:33
1715070189000,1318000,2024-05-07 08:23:09
1715156449000,1308000,2024-05-08 08:20:49
1715243062000,1306000,2024-05-09 08:24:22
1715329641000,1326000,2024-05-10 08:27:21
1715415752000,1333000,2024-05-11 08:22:32
1715492284000,1333000,2024-05-12 05:38:04
1715587704000,1333000,2024-05-13 08:08:24
1715674488000,1324000,2024-05-14 08:14:48
1715761993000,1332000,2024-05-15 08:33:13
1715847521000,1354000,2024-05-16 08:18:41
1715934272000,1343000,2024-05-17 08:24:32
1716019424000,1350000,2024-05-18 08:03:44
1716104048000,1350000,2024-05-19 07:34:08
1716192569000,1350000,2024-05-20 08:09:29
1716220556000,1363000,2024-05-20 15:55:56
1716279310000,1358000,2024-05-21 08:15:10
1716366097000,1357000,2024-05-22 08:21:37
1716452669000,1345000,2024-05-23 08:24:29
1716538127000,1325000,2024-05-24 08:08:47
1716625500000,1325000,2024-05-25 08:25:00
1716707175000,1325000,2024-05-26 07:06:15
1716796759000,1327000,2024-05-27 07:59:19
1716883238000,1333000,2024-05-28 08:00:38
1716970471000,1338000,2024-05-29 08:14:31
1717057568000,1329000,2024-05-30 08:26:08
1717142231000,1337000,2024-05-31 07:57:11
1717228967000,1336000,2024-06-01 08:02:47
1717307363000,1336000,2024-06-02 05:49:23
1717402336000,1335000,2024-06-03 08:12:16
1717488312000,1349000,2024-06-04 08:05:12
1717575085000,1336000,2024-06-05 08:11:25
1717662206000,1349000,2024-06-06 08:23:26
1717747192000,1366000,2024-06-07 07:59:52
1717835088000,1328000,2024-06-08 08:24:48
1717917118000,1328000,2024-06-09 07:11:58
1718007286000,1329000,2024-06-10 08:14:46
1718092882000,1330000,2024-06-11 08:01:22
1718180079000,1338000,2024-06-12 08:14:39
1718266641000,1341000,2024-06-13 08:17:21
1718353132000,1333000,2024-06-14 08:18:52
1718439114000,1347000,2024-06-15 08:11:54
1718520839000,1347000,2024-06-16 06:53:59
1718617526000,1344000,2024-06-17 09:45:26
1718699078000,1342000,2024-06-18 08:24:38
1718785957000,1349000,2024-06-19 08:32:37
1718870440000,1355000,2024-06-20 08:00:40
1718958197000,1371000,2024-06-21 08:23:17
1719045422000,1357000,2024-06-22 08:37:02
1719124927000,1357000,2024-06-23 06:42:07
1719217857000,1360000,2024-06-24 08:30:57
1719303640000,1368000,2024-06-25 08:20:40
1719389852000,1361000,2024-06-26 08:17:32
1719476318000,1350000,2024-06-27 08:18:38
1719562469000,1360000,2024-06-28 08:14:29
1719651957000,1365000,2024-06-29 09:05:57
1719731172000,1365000,2024-06-30 07:06:12
1719821836000,1363000,2024-07-01 08:17:16
1719909036000,1368000,2024-07-02 08:30:36
1719994117000,1365000,2024-07-03 08:08:37
1720079995000,1378000,2024-07-04 07:59:55
1720167420000,1383000,2024-07-05 08:17:00
1720254304000,1395000,2024-07-06 08:25:04
1720336122000,1395000,2024-07-07 07:08:42
1720427778000,1396000,2024-07-08 08:36:18
1720513449000,1389000,2024-07-09 08:24:09
1720598894000,1380000,2024-07-10 08:08:14
1720685659000,1386000,2024-07-11 08:14:19
1720772099000,1399000,2024-07-12 08:14:59
1720857222000,1400000,2024-07-13 07:53:42
1720919257000,1400000,2024-07-14 01:07:37
1721031295000,1399000,2024-07-15 08:14:55
1721117630000,1403000,2024-07-16 08:13:50
1721204868000,1420000,2024-07-17 08:27:48
1721290559000,1427000,2024-07-18 08:15:59
1721377532000,1419000,2024-07-19 08:25:32
1721463595000,1404000,2024-07-20 08:19:55
1721543157000,1404000,2024-07-21 06:25:57
1721637124000,1404000,2024-07-22 08:32:04
1721722699000,1404000,2024-07-23 08:18:19
1721809036000,1406000,2024-07-24 08:17:16
1721896558000,1400000,2024-07-25 08:35:58
1721981963000,1386000,2024-07-26 08:19:23
1722067838000,1396000,2024-07-27 08:10:38
1722148921000,1396000,2024-07-28 06:42:01
1722241032000,1402000,2024-07-29 08:17:12
1722328180000,1400000,2024-07-30 08:29:40
1722413191000,1412000,2024-07-31 08:06:31
1722499941000,1433000,2024-08-01 08:12:21
1722586705000,1431000,2024-08-02 08:18:25
1722672845000,1428000,2024-08-03 08:14:05
1722753091000,1428000,2024-08-04 06:31:31
1722846383000,1420000,2024-08-05 08:26:23
1722932536000,1413000,2024-08-06 08:22:16
1723019033000,1399000,2024-08-07 08:23:53
1723105257000,1399000,2024-08-08 08:20:57
1723191463000,1409000,2024-08-09 08:17:43
1723278672000,1401000,2024-08-10 08:31:12
1723360897000,1401000,2024-08-11 07:21:37
1723449390000,1401000,2024-08-12 07:56:30
1723537790000,1419000,2024-08-13 08:29:50
1723624490000,1419000,2024-08-14 08:34:50
1723709511000,1414000,2024-08-15 08:11:51
1723796028000,1404000,2024-08-16 08:13:48
1723883024000,1418000,2024-08-17 08:23:44
1723964256000,1418000,2024-08-18 06:57:36
1724054646000,1418000,2024-08-19 08:04:06
1724141606000,1419000,2024-08-20 08:13:26
1724228384000,1415000,2024-08-21 08:19:44
1724313909000,1410000,2024-08-22 08:05:09
1724400140000,1398000,2024-08-23 08:02:20
1724428619000,1411000,2024-08-23 15:56:59
1724487671000,1420000,2024-08-24 08:21:11
1724566537000,1420000,2024-08-25 06:15:37
1724659692000,1420000,2024-08-26 08:08:12
1724746198000,1420000,2024-08-27 08:09:58
1724833701000,1410000,2024-08-28 08:28:21
1724917922000,1412000,2024-08-29 07:52:02
1725006225000,1413000,2024-08-30 08:23:45
1725092498000,1401000,2024-08-31 08:21:38
1725175003000,1401000,2024-09-01 07:16:43
1725265156000,1401000,2024-09-02 08:19:16
1725350668000,1404000,2024-09-03 08:04:28
1725437023000,1406000,2024-09-04 08:03:43
1725523916000,1409000,2024-09-05 08:11:56
1725610097000,1414000,2024-09-06 08:08:17
1725696537000,1405000,2024-09-07 08:08:57
1725778106000,1405000,2024-09-08 06:48:26
1725869161000,1398000,2024-09-09 08:06:01
1725956431000,1399000,2024-09-10 08:20:31
1726042192000,1411000,2024-09-11 08:09:52
1726128568000,1409000,2024-09-12 08:09:28
1726215493000,1429000,2024-09-13 08:18:13
1726301223000,1439000,2024-09-14 08:07:03
1726370857000,1439000,2024-09-15 03:27:37
1726474303000,1443000,2024-09-16 08:11:43
1726561379000,1444000,2024-09-17 08:22:59
1726646935000,1440000,2024-09-18 08:08:55
1726733142000,1430000,2024-09-19 08:05:42
1726819873000,1443000,2024-09-20 08:11:13
1726906213000,1455000,2024-09-21 08:10:13
1726989591000,1455000,2024-09-22 07:19:51
1727077878000,1455000,2024-09-23 07:51:18
1727164270000,1443000,2024-09-24 07:51:10
1727252404000,1463000,2024-09-25 08:20:04
1727338938000,1461000,2024-09-26 08:22:18
1727423900000,1461000,2024-09-27 07:58:20
1727510759000,1461000,2024-09-28 08:05:59
1727594096000,1461000,2024-09-29 07:14:56
1727683490000,1464000,2024-09-30 08:04:50
1727770227000,1452000,2024-10-01 08:10:27
1727856731000,1464000,2024-10-02 08:12:11
1727942664000,1469000,2024-10-03 08:04:24
1728029331000,1471000,2024-10-04 08:08:51
1728115677000,1482000,2024-10-05 08:07:57
1728192876000,1482000,2024-10-06 05:34:36
1728288654000,1478000,2024-10-07 08:10:54
1728375509000,1481000,2024-10-08 08:18:29
1728404538000,1491000,2024-10-08 16:22:18
1728461387000,1483000,2024-10-09 08:09:47
1728548582000,1473000,2024-10-10 08:23:02
1728635136000,1481000,2024-10-11 08:25:36
1728720783000,1495000,2024-10-12 08:13:03
1728802961000,1495000,2024-10-13 07:02:41
1728893557000,1490000,2024-10-14 08:12:37
1728980079000,1488000,2024-10-15 08:14:39
1729066469000,1491000,2024-10-16 08:14:29
1729152659000,1496000,2024-10-17 08:10:59
1729238946000,1503000,2024-10-18 08:09:06
1729325864000,1514000,2024-10-19 08:17:44
1729409470000,1514000,2024-10-20 07:31:10
1729496842000,1514000,2024-10-21 07:47:22
1729583477000,1510000,2024-10-22 07:51:17
1729670499000,1521000,2024-10-23 08:01:39
1729756601000,1515000,2024-10-24 07:56:41
1729781680000,1529000,2024-10-24 14:54:40
1729805293000,1515000,2024-10-24 21:28:13
1729806173000,1529000,2024-10-24 21:42:53
1729844232000,1529000,2024-10-25 08:17:12
1729929606000,1534000,2024-10-26 08:00:06
1729993994000,1534000,2024-10-27 01:53:14
1730102469000,1527000,2024-10-28 08:01:09
1730189361000,1535000,2024-10-29 08:09:21
1730217486000,1548000,2024-10-29 15:58:06
1730235746000,1535000,2024-10-29 21:02:26
1730237648000,1548000,2024-10-29 21:34:08
1730275330000,1560000,2024-10-30 08:02:10
1730362428000,1567000,2024-10-31 08:13:48
1730449015000,1547000,2024-11-01 08:16:55
1730535237000,1539000,2024-11-02 08:13:57
1730618913000,1539000,2024-11-03 07:28:33
1730707482000,1539000,2024-11-04 08:04:42
1730794224000,1539000,2024-11-05 08:10:24
1730880096000,1543000,2024-11-06 08:01:36
1730968335000,1513000,2024-11-07 08:32:15
1731055344000,1527000,2024-11-08 08:42:24
1731138924000,1517000,2024-11-09 07:55:24
1731224835000,1517000,2024-11-10 07:47:15
1731312610000,1517000,2024-11-11 08:10:10
1731399622000,1482000,2024-11-12 08:20:22
1731487202000,1477000,2024-11-13 08:40:02
1731572900000,1466000,2024-11-14 08:28:20
1731661081000,1470000,2024-11-15 08:58:01
1731745356000,1468000,2024-11-16 08:22:36
1731816070000,1468000,2024-11-17 04:01:10
1731919457000,1476000,2024-11-18 08:44:17
1732005209000,1491000,2024-11-19 08:33:29
1732091835000,1498000,2024-11-20 08:37:15
1732178745000,1508000,2024-11-21 08:45:45
1732263879000,1520000,2024-11-22 08:24:39
1732349006000,1541000,2024-11-23 08:03:26
1732432755000,1541000,2024-11-24 07:19:15
1732523731000,1539000,2024-11-25 08:35:31
1732613050000,1499000,2024-11-26 09:24:10
1732694386000,1504000,2024-11-27 07:59:46
1732782643000,1513000,2024-11-28 08:30:43
1732868738000,1508000,2024-11-29 08:25:38
1732954258000,1514000,2024-11-30 08:10:58
1733040425000,1514000,2024-12-01 08:07:05
1733128084000,1509000,2024-12-02 08:28:04
1733215590000,1514000,2024-12-03 08:46:30
1733300252000,1513000,2024-12-04 08:17:32
1733385930000,1522000,2024-12-05 08:05:30
1733472270000,1514000,2024-12-06 08:04:30
1733559305000,1508000,2024-12-07 08:15:05
1733639936000,1508000,2024-12-08 06:38:56
1733734818000,1503000,2024-12-09 09:00:18
1733818625000,1517000,2024-12-10 08:17:05
1733905726000,1534000,2024-12-11 08:28:46
1733990948000,1548000,2024-12-12 08:09:08
1734079708000,1531000,2024-12-13 08:48:28
1734165082000,1517000,2024-12-14 08:31:22
1734241666000,1517000,2024-12-15 05:47:46
1734336954000,1517000,2024-12-16 08:15:54
1734423036000,1520000,2024-12-17 08:10:36
1734509207000,1520000,2024-12-18 08:06:47
1734597187000,1505000,2024-12-19 08:33:07
1734684801000,1515000,2024-12-20 08:53:21
1734768567000,1533000,2024-12-21 08:09:27
1734854055000,1533000,2024-12-22 07:54:15
1734942417000,1533000,2024-12-23 08:26:57
1735029527000,1520000,2024-12-24 08:38:47
1735114799000,1520000,2024-12-25 08:19:59
1735198713000,1520000,2024-12-26 07:38:33
1735287059000,1528000,2024-12-27 08:10:59
1735371446000,1526000,2024-12-28 07:37:26
1735452122000,1526000,2024-12-29 06:02:02
1735546246000,1528000,2024-12-30 08:10:46
1735635139000,1515000,2024-12-31 08:52:19
1735807389000,1524000,2025-01-02 08:43:09
1735892473000,1543000,2025-01-03 08:21:13
1735978838000,1539000,2025-01-04 08:20:38
1736061441000,1539000,2025-01-05 07:17:21
1736151911000,1539000,2025-01-06 08:25:11
1736237126000,1535000,2025-01-07 08:05:26
1736323285000,1541000,2025-01-08 08:01:25
1736410777000,1546000,2025-01-09 08:19:37
1736497087000,1555000,2025-01-10 08:18:07
1736583301000,1568000,2025-01-11 08:15:01
1736664434000,1568000,2025-01-12 06:47:14
1736757307000,1568000,2025-01-13 08:35:07
1736843806000,1560000,2025-01-14 08:36:46
1736928744000,1564000,2025-01-15 08:12:24
1737016586000,1577000,2025-01-16 08:36:26
1737102730000,1594000,2025-01-17 08:32:10
1737187953000,1587000,2025-01-18 08:12:33
1737265082000,1587000,2025-01-19 05:38:02
1737360783000,1585000,2025-01-20 08:13:03
1737447191000,1591000,2025-01-21 08:13:11
1737533936000,1606000,2025-01-22 08:18:56
1737619872000,1607000,2025-01-23 08:11:12
1737706339000,1608000,2025-01-24 08:12:19
1737794124000,1611000,2025-01-25 08:35:24
1737869519000,1611000,2025-01-26 05:31:59
1737965598000,1609000,2025-01-27 08:13:18
1738052361000,1597000,2025-01-28 08:19:21
1738138361000,1607000,2025-01-29 08:12:41
1738223526000,1606000,2025-01-30 07:52:06
1738311161000,1620000,2025-01-31 08:12:41
1738397219000,1624000,2025-02-01 08:06:59
1738480023000,1624000,2025-02-02 07:07:03
1738570547000,1621000,2025-02-03 08:15:47
1738658119000,1650000,2025-02-04 08:35:19
1738743473000,1663000,2025-02-05 08:17:53
1738828915000,1670000,2025-02-06 08:01:55
1738915829000,1660000,2025-02-07 08:10:29
1739000254000,1662000,2025-02-08 07:37:34
1739083695000,1662000,2025-02-09 06:48:15
1739175478000,1667000,2025-02-10 08:17:58
1739262344000,1692000,2025-02-11 08:25:44
1739347552000,1684000,2025-02-12 08:05:52
1739434146000,1692000,2025-02-13 08:09:06
1739520599000,1701000,2025-02-14 08:09:59
1739609151000,1678000,2025-02-15 08:45:51
1739688231000,1678000,2025-02-16 06:43:51
1739781827000,1671000,2025-02-17 08:43:47
1739866812000,1679000,2025-02-18 08:20:12
1739953185000,1691000,2025-02-19 08:19:45
1740040700000,1708000,2025-02-20 08:38:20
1740125557000,1707000,2025-02-21 08:12:37
1740212769000,1704000,2025-02-22 08:26:09
1740298230000,1704000,2025-02-23 08:10:30
1740384183000,1705000,2025-02-24 08:03:03
1740471250000,1707000,2025-02-25 08:14:10
1740556727000,1694000,2025-02-26 07:58:47
1740642668000,1692000,2025-02-27 07:51:08
1740728962000,1678000,2025-02-28 07:49:22
1740816998000,1672000,2025-03-01 08:16:38
1740899244000,1672000,2025-03-02 07:07:24
1740989001000,1679000,2025-03-03 08:03:21
1741075808000,1704000,2025-03-04 08:10:08
1741162188000,1709000,2025-03-05 08:09:48
1741248844000,1706000,2025-03-06 08:14:04
1741335069000,1690000,2025-03-07 08:11:09
1741422441000,1690000,2025-03-08 08:27:21
1741505902000,1690000,2025-03-09 07:38:22
1741594715000,1693000,2025-03-10 08:18:35
1741680491000,1679000,2025-03-11 08:08:11
1741768387000,1702000,2025-03-12 08:33:07
1741853651000,1714000,2025-03-13 08:14:11
1741939773000,1742000,2025-03-14 08:09:33
1742026986000,1739000,2025-03-15 08:23:06
1742109519000,1739000,2025-03-16 07:18:39
1742199063000,1741000,2025-03-17 08:11:03
1742285078000,1745000,2025-03-18 08:04:38
1742370577000,1759000,2025-03-19 07:49:37
1742457056000,1774000,2025-03-20 07:50:56
1742544581000,1779000,2025-03-21 08:09:41
1742629018000,1764000,2025-03-22 07:36:58
1742707123000,1764000,2025-03-23 05:18:43
1742802520000,1765000,2025-03-24 07:48:40
1742889167000,1759000,2025-03-25 07:52:47
1742976960000,1769000,2025-03-26 08:16:00
1743063218000,1776000,2025-03-27 08:13:38
1743151043000,1792000,2025-03-28 08:37:23
1743239081000,1806000,2025-03-29 09:04:41
1743320977000,1806000,2025-03-30 07:49:37
1743495946000,1826000,2025-04-01 08:25:46
1743581400000,1819000,2025-04-02 08:10:00
1743667170000,1836000,2025-04-03 07:59:30
1743754655000,1819000,2025-04-04 08:17:35
1743841737000,1781000,2025-04-05 08:28:57
1743921727000,1781000,2025-04-06 06:42:07
1744013771000,1758000,2025-04-07 08:16:11
1744101585000,1754000,2025-04-08 08:39:45
1744188115000,1777000,2025-04-09 08:41:55
1744218134000,1812000,2025-04-09 17:02:14
1744274330000,1846000,2025-04-10 08:38:50
1744360729000,1889000,2025-04-11 08:38:49
1744445030000,1904000,2025-04-12 08:03:50
1744528077000,1904000,2025-04-13 07:07:57
1744618147000,1896000,2025-04-14 08:09:07
1744704824000,1896000,2025-04-15 08:13:44
1744791394000,1916000,2025-04-16 08:16:34
1744821261000,1943000,2025-04-16 16:34:21
1744877936000,1975000,2025-04-17 08:18:56
1744963157000,1965000,2025-04-18 07:59:17
1745045874000,1965000,2025-04-19 06:57:54
1745131634000,1965000,2025-04-20 06:47:14
1745223722000,1980000,2025-04-21 08:22:02
1745224242000,1980000,2025-04-21 08:30:42
1745310626000,2016000,2025-04-22 08:30:26
1745343018000,2039000,2025-04-22 17:30:18
1745398513000,1991000,2025-04-23 08:55:13
1745483553000,1969000,2025-04-24 08:32:33
1745568768000,1986000,2025-04-25 08:12:48
1745655308000,1965000,2025-04-26 08:15:08
1745738555000,1965000,2025-04-27 07:22:35
1745829049000,1960000,2025-04-28 08:30:49
1745914849000,1966000,2025-04-29 08:20:49
1746000944000,1965000,2025-04-30 08:15:44
1746087886000,1932000,2025-05-01 08:24:46
1746174137000,1912000,2025-05-02 08:22:17
1746261233000,1902000,2025-05-03 08:33:53
1746346341000,1902000,2025-05-04 08:12:21
1746434270000,1905000,2025-05-05 08:37:50
1746520415000,1931000,2025-05-06 08:33:35
1746606330000,1956000,2025-05-07 08:25:30
1746693037000,1953000,2025-05-08 08:30:37
1746780720000,1926000,2025-05-09 08:52:00
1746784057000,1926000,2025-05-09 09:47:37
1746864945000,1928000,2025-05-10 08:15:45
1746948025000,1928000,2025-05-11 07:20:25
1747038157000,1905000,2025-05-12 08:22:37
1747123261000,1884000,2025-05-13 08:01:01
1747211751000,1886000,2025-05-14 08:35:51
1747298703000,1866000,2025-05-15 08:45:03
1747384047000,1891000,2025-05-16 08:27:27
1747471644000,1871000,2025-05-17 08:47:24
1747557686000,1871000,2025-05-18 08:41:26
1747643943000,1894000,2025-05-19 08:39:03
1747730309000,1871000,2025-05-20 08:38:29
1747817022000,1894000,2025-05-21 08:43:42
1747846807000,1915000,2025-05-21 17:00:07
1747903895000,1923000,2025-05-22 08:51:35
1747988912000,1910000,2025-05-23 08:28:32
1748075485000,1930000,2025-05-24 08:31:25
1748159275000,1930000,2025-05-25 07:47:55
1748248231000,1919000,2025-05-26 08:30:31
1748333845000,1923000,2025-05-27 08:17:25
1748420618000,1895000,2025-05-28 08:23:38
1748507069000,1874000,2025-05-29 08:24:29
1748594302000,1900000,2025-05-30 08:38:22
1748678417000,1888000,2025-05-31 08:00:17
1748765056000,1888000,2025-06-01 08:04:16
1748852490000,1905000,2025-06-02 08:21:30
1748938911000,1940000,2025-06-03 08:21:51
1749025893000,1924000,2025-06-04 08:31:33
1749111648000,1938000,2025-06-05 08:20:48
1749201188000,1929000,2025-06-06 09:13:08
1749283992000,1904000,2025-06-07 08:13:12
1749373701000,1904000,2025-06-08 09:08:21
1749457317000,1904000,2025-06-09 08:21:57
1749544134000,1909000,2025-06-10 08:28:54
1749630552000,1910000,2025-06-11 08:29:12
1749716539000,1928000,2025-06-12 08:22:19
1749801943000,1951000,2025-06-13 08:05:43
1749889009000,1960000,2025-06-14 08:16:49
1749974385000,1960000,2025-06-15 07:59:45
1750062630000,1968000,2025-06-16 08:30:30
1750148726000,1950000,2025-06-17 08:25:26
1750235805000,1943000,2025-06-18 08:36:45
1750321344000,1937000,2025-06-19 08:22:24
1750408256000,1936000,2025-06-20 08:30:56
1750494029000,1942000,2025-06-21 08:20:29
